TC_ID,Module,Test_Case,Username,Password,Role,OS,OS_Version,Package_Manager,Package_Input,Expected_Output,Priority,Status,Pass_Fail
TC-19,KB Lookup,Python on Windows,deepa.nair,Genie@2345,HR Manager,Windows,10,winget,python,winget install Python.Python.3,Medium,Active,Pass
TC-20,KB Lookup,Unknown package fallback,ananya.iyer,Term@1357,Student,Ubuntu,22.04,apt,xyz123,Claude general knowledge fallback,Medium,Active,Pass
TC-21,API Generation,Script has shebang header,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,#!/bin/bash at top of script,High,Active,Pass
TC-22,API Generation,Script has comments,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,# comment lines present in script,High,Active,Pass
TC-23,API Generation,Script has error handling,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,|| echo failed after each command,High,Active,Pass
TC-24,API Generation,Script has verification step,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,--version check at end of script,High,Active,Pass
TC-25,API Generation,macOS script uses brew,karthik.raja,Boot@6789,Freelancer,macOS,Monterey,brew,nodejs,brew install command present,High,Active,Pass
TC-26,API Generation,Windows script uses winget,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,python,winget install command present,High,Active,Pass
TC-27,API Generation,API timeout handling,mohammed.ali,Shell@7890,DevOps,CentOS,8,yum,nginx,Shows loading and timeout message,High,Active,Fail
TC-28,API Generation,Invalid API key error,ananya.iyer,Term@1357,Student,Ubuntu,22.04,apt,git,Shows API Error message,High,Active,Pass
TC-29,API Generation,Empty API response,sneha.patel,Script@3456,Intern,Ubuntu,20.04,apt,python,Shows Try again message,Medium,Active,Pass
TC-30,API Generation,Long script not cut off,mohammed.ali,Shell@7890,DevOps,CentOS,8,yum,docker,Full script displayed without cut,Medium,Active,Pass
TC-31,Script Output,Script displayed after generate,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Code block appears on screen,High,Active,Pass
TC-32,Script Output,Syntax highlighting works,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Keywords colored by Prism.js,Medium,Active,Pass
TC-33,Script Output,Copy button copies script,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,nodejs,Script copied to clipboard,High,Active,Pass
TC-34,Script Output,Copy confirmation shown,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,nodejs,Button shows Copied after click,Medium,Active,Pass
TC-35,Script Output,Long script is scrollable,mohammed.ali,Shell@7890,DevOps,CentOS,8,yum,docker,Scrollable code block displayed,Medium,Active,Pass
TC-36,Script Output,Script clears on new search,sneha.patel,Script@3456,Intern,Ubuntu,20.04,apt,python,Old script cleared from view,High,Active,Pass
TC-37,Script Output,Loading spinner shows,ananya.iyer,Term@1357,Student,Ubuntu,22.04,apt,jupyter,Spinner visible during API call,High,Active,Pass
TC-38,Script Output,Loading spinner hides,ananya.iyer,Term@1357,Student,Ubuntu,22.04,apt,jupyter,Spinner disappears after response,High,Active,Pass
TC-39,OS Combinations,Ubuntu 20.04 apt git,arjun.sharma,Shell@1234,Developer,Ubuntu,20.04,apt,git,Valid script generated,High,Active,Pass
TC-40,OS Combinations,Ubuntu 22.04 apt docker,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Valid script generated,High,Active,Pass
TC-41,OS Combinations,Ubuntu 23.10 apt nodejs,sneha.patel,Script@3456,Intern,Ubuntu,23.10,apt,nodejs,Valid script generated,High,Active,Pass
TC-42,OS Combinations,macOS Monterey brew python,karthik.raja,Boot@6789,Freelancer,macOS,Monterey,brew,python,Valid script generated,High,Active,Pass
TC-43,OS Combinations,macOS Ventura brew docker,priya.menon,Genie@5678,Designer,macOS,Ventura,brew,docker,Valid script generated,High,Active,Pass
TC-44,OS Combinations,macOS Sonoma brew git,priya.menon,Genie@5678,Designer,macOS,Sonoma,brew,git,Valid script generated,Medium,Active,Pass
TC-45,OS Combinations,Windows 10 winget nodejs,deepa.nair,Genie@2345,HR Manager,Windows,10,winget,nodejs,Valid script generated,High,Active,Pass
TC-46,OS Combinations,Windows 11 winget docker,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,docker,Valid script generated,High,Active,Pass
TC-47,OS Combinations,Windows 11 choco python,ravi.kumar,Stack@9012,QA Tester,Windows,11,choco,python,Valid script generated,Medium,Active,Pass
TC-48,OS Combinations,CentOS 8 yum git,mohammed.ali,Shell@7890,DevOps,CentOS,8,yum,git,Valid script generated,Medium,Active,Pass
TC-49,User Role,Developer Docker Ubuntu,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Technical script with full flags,High,Active,Pass
TC-50,User Role,Designer Figma macOS,priya.menon,Genie@5678,Designer,macOS,Ventura,brew,figma,Beginner friendly script,Medium,Active,Pass
TC-51,User Role,QA Tester Selenium Windows,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,selenium,Script with test verification,High,Active,Pass
TC-52,User Role,Intern Python Ubuntu,sneha.patel,Script@3456,Intern,Ubuntu,20.04,apt,python,Extra comments in script,Medium,Active,Pass
TC-53,User Role,DevOps Nginx CentOS,mohammed.ali,Shell@7890,DevOps,CentOS,8,yum,nginx,yum based script generated,High,Active,Pass
TC-54,User Role,HR Manager Zoom Windows,deepa.nair,Genie@2345,HR Manager,Windows,10,winget,zoom,Simple winget script,Low,Active,Pass
TC-55,User Role,Freelancer Node macOS,karthik.raja,Boot@6789,Freelancer,macOS,Monterey,brew,node,brew based script,Medium,Active,Pass
TC-56,User Role,Student Jupyter Ubuntu,ananya.iyer,Term@1357,Student,Ubuntu,22.04,apt,jupyter,pip install with full setup,Medium,Active,Pass
TC-57,Edge Cases,SQL injection attempt,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,'; DROP TABLE kb;,Sanitized input no crash,High,Active,Pass
TC-58,Edge Cases,Script tag injection,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,<script>alert()</script>,Escaped and not executed,High,Active,Pass
TC-59,Edge Cases,Emoji in package name,ananya.iyer,Term@1357,Student,Ubuntu,22.04,apt,docker 🐳,Stripped or error shown,Low,Active,Fail
TC-60,Edge Cases,Paste very long text,sneha.patel,Script@3456,Intern,Ubuntu,20.04,apt,1000 char input,Truncated to allowed limit,Medium,Active,Pass
TC-61,Edge Cases,Rapid button clicks,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Only one API call is made,High,Active,Pass
TC-62,Edge Cases,Network offline,mohammed.ali,Shell@7890,DevOps,CentOS,8,yum,nginx,Shows No connection error,High,Active,Pass
TC-63,Edge Cases,Browser back button,karthik.raja,Boot@6789,Freelancer,macOS,Monterey,brew,node,App does not break or crash,Medium,Active,Pass
TC-64,Edge Cases,Refresh mid generation,priya.menon,Genie@5678,Designer,macOS,Ventura,brew,docker,App resets cleanly,Medium,Active,Pass
TC-65,Performance,API response time,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Script generated under 5 seconds,High,Active,Pass
TC-66,Performance,App load time,ananya.iyer,Term@1357,Student,Ubuntu,22.04,apt,python,App loads under 2 seconds,High,Active,Pass
TC-67,Performance,Multiple concurrent users,mohammed.ali,Shell@7890,DevOps,CentOS,8,yum,nginx,No crash or slowdown,Medium,Active,Pass
TC-68,Performance,Mobile browser test,deepa.nair,Genie@2345,HR Manager,Windows,10,winget,zoom,Responsive UI works correctly,High,Active,Pass
TC-69,Performance,Small screen 375px,priya.menon,Genie@5678,Designer,macOS,Ventura,brew,figma,No overflow or broken layout,Medium,Active,Pass
TC-70,Performance,Large screen 4K,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Centered layout looks correct,Low,Active,Pass
